dynamic obstacles
7 4
8 5
9 6
10 7
11 8
12 9
13 10
15 11
16 12
17 13
19 14
20 15
21 16
23 17
24 18
26 19
27 20
29 21
30 22
31 23
33 24
34 25
36 26
37 27
38 28
40 29
41 30
43 31
44 32
45 33
47 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
48 42
plan point:
1.51965 -0.735378 149.25
1.55529 -0.75806 149.458
1.59236 -0.781434 149.674
1.63292 -0.806186 149.905
1.67634 -0.831787 150.148
1.72181 -0.85747 150.398
1.76884 -0.882885 150.654
1.81737 -0.907836 150.913
1.86748 -0.932034 151.177
1.91918 -0.95506 151.445
1.97229 -0.976594 151.716
2.02723 -0.996383 151.991
2.08346 -1.01349 152.267
2.14077 -1.02789 152.545
2.19902 -1.03985 152.824
2.25799 -1.04989 153.105
2.31757 -1.05813 153.386
2.37767 -1.06445 153.668
2.43819 -1.06891 153.95
2.49905 -1.07139 154.233
2.56014 -1.07191 154.517
2.62138 -1.07044 154.8
2.68267 -1.06697 155.084
2.74393 -1.06149 155.368
2.80507 -1.054 155.652
2.86602 -1.04449 155.935
2.9267 -1.03297 156.218
2.98705 -1.01944 156.502
3.047 -1.00392 156.784
3.10648 -0.986395 157.067
3.16542 -0.966885 157.35
3.22378 -0.945417 157.632
3.28146 -0.921973 157.914
3.33842 -0.896615 158.195
3.39457 -0.869317 158.477
3.44986 -0.840152 158.758
3.5042 -0.80911 159.039
3.55754 -0.776248 159.319
3.6098 -0.741588 159.599
3.66079 -0.704917 159.879
3.71056 -0.666575 160.159
3.75864 -0.626052 160.439
3.80504 -0.584034 160.716
3.85012 -0.542462 160.988
3.8945 -0.500682 161.259
3.93838 -0.459055 161.527
3.9816 -0.417885 161.792
4.0237 -0.377048 162.052
4.06534 -0.334513 162.315
4.1025 -0.295091 162.557
4.14355 -0.251561 162.82
4.18596 -0.208823 163.083
4.22675 -0.173927 163.325
4.2698 -0.145981 163.561
4.30941 -0.128929 163.772
4.34821 -0.120725 163.986
dynamic obstacles
2.54579 1.23255 149
2.54579 1.18322 149.2
2.54578 1.13709 149.4
2.54576 1.09416 149.6
2.54574 1.05443 149.8
2.54571 1.0179 150
2.54568 0.98457 150.2
2.54564 0.954441 150.4
2.54559 0.927511 150.6
2.54554 0.903781 150.8
2.54548 0.883252 151
2.54542 0.865922 151.2
2.54535 0.851792 151.4
2.54527 0.840863 151.6
2.54519 0.833133 151.8
2.5451 0.828603 152
2.54501 0.827138 152.2
2.54491 0.827138 152.4
2.5448 0.827138 152.6
2.54468 0.827138 152.8
2.54457 0.827138 153
2.54444 0.827138 153.2
2.54431 0.827138 153.4
2.54417 0.827138 153.6
2.54403 0.827138 153.8
2.54388 0.827138 154
2.54372 0.827138 154.2
2.54356 0.827138 154.4
2.54339 0.827138 154.6
2.54322 0.827138 154.8
2.54304 0.827138 155
2.54285 0.827138 155.2
2.54266 0.827138 155.4
2.54246 0.827138 155.6
2.54225 0.827138 155.8
2.54204 0.827138 156
2.54182 0.827138 156.2
2.5416 0.827138 156.4
2.54137 0.827138 156.6
2.54113 0.827138 156.8
2.54089 0.827138 157
2.54064 0.827138 157.2
2.54039 0.827138 157.4
2.54013 0.827138 157.6
2.53986 0.827138 157.8
2.53959 0.827138 158
2.53931 0.827138 158.2
2.53903 0.827138 158.4
2.53874 0.827138 158.6
2.53844 0.827138 158.8
Edge
4 1
5 2
6 3
8 4
9 5
10 6
11 7
12 8
13 9
15 10
16 11
17 12
19 13
20 14
21 15
23 16
24 17
26 18
27 19
28 20
30 21
31 22
33 23
34 24
36 25
37 26
38 27
40 28
41 29
43 30
44 31
45 32
47 33
48 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
plan point:
1.53709 -0.746344 149.35
1.58786 -0.77719 149.623
1.63745 -0.806357 149.889
1.68494 -0.834043 150.146
1.73253 -0.86083 150.401
1.78121 -0.887022 150.659
1.83124 -0.912596 150.92
1.88261 -0.937338 151.184
1.9351 -0.961184 151.45
1.98871 -0.98344 151.719
2.04497 -1.00302 151.993
2.1028 -1.01911 152.27
2.16166 -1.03254 152.547
2.22136 -1.0438 152.826
2.28169 -1.05326 153.106
2.34258 -1.06083 153.386
2.40395 -1.06637 153.667
2.4657 -1.06996 153.949
2.52774 -1.07149 154.232
2.58997 -1.07099 154.515
2.65229 -1.06842 154.798
2.71462 -1.06378 155.081
2.77685 -1.05706 155.364
2.83891 -1.04826 155.647
2.9007 -1.03738 155.93
2.96215 -1.02444 156.213
3.02318 -1.00942 156.496
3.08372 -0.992371 156.779
3.14369 -0.973283 157.061
3.20302 -0.952174 157.343
3.26166 -0.92908 157.625
3.31952 -0.90399 157.907
3.37655 -0.876971 158.188
3.43267 -0.848001 158.47
3.48783 -0.817159 158.75
3.54194 -0.784446 159.031
3.59495 -0.749918 159.311
3.64684 -0.713716 159.591
3.69739 -0.675749 159.87
3.74676 -0.636501 160.147
3.79454 -0.595779 160.424
3.84055 -0.55382 160.698
3.88539 -0.511475 160.97
3.92924 -0.46904 161.239
3.97265 -0.427054 161.505
4.01571 -0.385649 161.769
4.05813 -0.344607 162.029
4.09833 -0.303064 162.284
4.13594 -0.261338 162.533
4.17362 -0.221249 162.776
4.21302 -0.185136 163.013
4.25462 -0.155393 163.24
4.29742 -0.134185 163.456
4.33796 -0.122459 163.654
4.37275 -0.118441 163.826
dynamic obstacles
2.54275 1.19649 149
2.54275 1.14943 149.2
2.54274 1.10557 149.4
2.54273 1.06491 149.6
2.5427 1.02746 149.8
2.54268 0.993198 150
2.54264 0.96214 150.2
2.5426 0.934283 150.4
2.54256 0.909625 150.6
2.54251 0.888168 150.8
2.54245 0.86991 151
2.54238 0.854853 151.2
2.54231 0.842995 151.4
2.54224 0.834338 151.6
2.54215 0.82888 151.8
2.54206 0.826623 152
2.54197 0.826294 152.2
2.54187 0.826294 152.4
2.54176 0.826294 152.6
2.54165 0.826294 152.8
2.54153 0.826294 153
2.5414 0.826294 153.2
2.54127 0.826294 153.4
2.54113 0.826294 153.6
2.54099 0.826294 153.8
2.54084 0.826294 154
2.54068 0.826294 154.2
2.54052 0.826294 154.4
2.54035 0.826294 154.6
2.54018 0.826294 154.8
2.54 0.826294 155
2.53981 0.826294 155.2
2.53962 0.826294 155.4
2.53942 0.826294 155.6
2.53921 0.826294 155.8
2.539 0.826294 156
2.53879 0.826294 156.2
2.53856 0.826294 156.4
2.53833 0.826294 156.6
2.5381 0.826294 156.8
2.53786 0.826294 157
2.53761 0.826294 157.2
2.53735 0.826294 157.4
2.53709 0.826294 157.6
2.53683 0.826294 157.8
2.53655 0.826294 158
2.53628 0.826294 158.2
2.53599 0.826294 158.4
2.5357 0.826294 158.6
2.5354 0.826294 158.8
Edge
4 1
5 2
6 3
8 4
9 5
10 6
11 7
12 8
13 9
14 10
16 11
17 12
19 13
20 14
21 15
23 16
24 17
26 18
27 19
28 20
30 21
31 22
33 23
34 24
36 25
37 26
38 27
40 28
41 29
43 30
44 31
45 32
47 33
48 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
plan point:
1.55402 -0.757003 149.45
1.59843 -0.784206 149.69
1.6427 -0.810464 149.928
1.68713 -0.836299 150.166
1.73403 -0.862631 150.413
1.78321 -0.889103 150.667
1.83399 -0.915272 150.926
1.88586 -0.940935 151.188
1.93863 -0.965829 151.452
1.99361 -0.98869 151.721
2.05135 -1.00761 151.995
2.11088 -1.02283 152.271
2.17131 -1.03587 152.549
2.23243 -1.04699 152.827
2.29415 -1.0562 153.107
2.35639 -1.06337 153.387
2.41908 -1.06844 153.668
2.48211 -1.07148 153.95
2.54539 -1.07237 154.232
2.60882 -1.07115 154.514
2.67229 -1.06778 154.797
2.73572 -1.06225 155.08
2.799 -1.05458 155.363
2.86205 -1.04476 155.646
2.92477 -1.03279 155.929
2.98708 -1.01869 156.211
3.0489 -1.00247 156.494
3.11014 -0.984164 156.777
3.17074 -0.963771 157.059
3.23061 -0.941319 157.341
3.28969 -0.91685 157.623
3.3479 -0.890361 157.904
3.40517 -0.861927 158.186
3.46143 -0.831535 158.467
3.51661 -0.799267 158.747
3.57064 -0.765142 159.028
3.62345 -0.72925 159.307
3.67512 -0.691895 159.587
3.72556 -0.653153 159.865
3.77496 -0.613552 160.142
3.823 -0.572996 160.418
3.86962 -0.531707 160.691
3.91538 -0.490336 160.962
3.96025 -0.449092 161.231
4.00464 -0.408403 161.496
4.04852 -0.368356 161.759
4.09174 -0.329108 162.017
4.13324 -0.290321 162.271
4.17248 -0.252076 162.517
4.21152 -0.215695 162.758
4.25155 -0.18281 162.992
4.29251 -0.155385 163.216
4.33497 -0.134776 163.431
4.37983 -0.122013 163.645
4.41671 -0.117906 163.822
dynamic obstacles
2.54084 1.17381 149
2.54083 1.12828 149.2
2.54082 1.08595 149.4
2.54081 1.04681 149.6
2.54079 1.01088 149.8
2.54076 0.978148 150
2.54073 0.948614 150.2
2.54069 0.922281 150.4
2.54064 0.899147 150.6
2.54059 0.879214 150.8
2.54053 0.86248 151
2.54047 0.848946 151.2
2.5404 0.838613 151.4
2.54032 0.831479 151.6
2.54024 0.827546 151.8
2.54015 0.826379 152
2.54005 0.826379 152.2
2.53995 0.826379 152.4
2.53984 0.826379 152.6
2.53973 0.826379 152.8
2.53961 0.826379 153
2.53949 0.826379 153.2
2.53935 0.826379 153.4
2.53922 0.826379 153.6
2.53907 0.826379 153.8
2.53892 0.826379 154
2.53877 0.826379 154.2
2.5386 0.826379 154.4
2.53844 0.826379 154.6
2.53826 0.826379 154.8
2.53808 0.826379 155
2.53789 0.826379 155.2
2.5377 0.826379 155.4
2.5375 0.826379 155.6
2.5373 0.826379 155.8
2.53709 0.826379 156
2.53687 0.826379 156.2
2.53665 0.826379 156.4
2.53642 0.826379 156.6
2.53618 0.826379 156.8
2.53594 0.826379 157
2.53569 0.826379 157.2
2.53544 0.826379 157.4
2.53518 0.826379 157.6
2.53491 0.826379 157.8
2.53464 0.826379 158
2.53436 0.826379 158.2
2.53407 0.826379 158.4
2.53378 0.826379 158.6
2.53349 0.826379 158.8
Edge
5 1
6 2
7 3
8 4
9 5
10 6
11 7
13 8
14 9
15 10
16 11
18 12
19 13
21 14
22 15
23 16
24 17
26 18
27 19
28 20
30 21
31 22
32 23
33 24
35 25
36 26
37 27
38 28
40 29
41 30
42 31
44 32
45 33
46 34
47 35
48 36
48 37
48 38
48 39
48 40
48 41
48 42
48 43
plan point:
1.571 -0.767572 149.55
1.60786 -0.790447 149.771
1.64685 -0.814451 150.002
1.68968 -0.839968 150.252
1.73544 -0.866406 150.514
1.78297 -0.893335 150.783
1.83114 -0.919992 151.054
1.87939 -0.944832 151.322
1.92903 -0.96748 151.593
1.97875 -0.986754 151.86
2.02945 -1.00282 152.125
2.08167 -1.01677 152.394
2.13508 -1.0291 152.665
2.18879 -1.03983 152.936
2.24183 -1.04886 153.203
2.29375 -1.05631 153.465
2.34521 -1.0624 153.725
2.3972 -1.06714 153.986
2.4502 -1.07046 154.25
2.50346 -1.07217 154.514
2.55588 -1.07236 154.775
2.60697 -1.07116 155.03
2.65676 -1.06868 155.281
2.70565 -1.06496 155.528
2.75419 -1.05997 155.774
2.80297 -1.05367 156.021
2.85259 -1.04596 156.273
2.90355 -1.03667 156.53
2.95578 -1.02561 156.794
3.00816 -1.01283 157.059
3.05942 -0.998739 157.322
3.10901 -0.983623 157.579
3.15694 -0.967596 157.831
3.20362 -0.950603 158.079
3.24958 -0.932466 158.326
3.2954 -0.912971 158.574
3.34161 -0.891826 158.826
3.38867 -0.868754 159.084
3.4365 -0.843558 159.348
3.48401 -0.816612 159.614
3.53008 -0.788719 159.876
3.57429 -0.760336 160.133
3.61673 -0.731674 160.384
3.65788 -0.702711 160.632
3.69827 -0.673191 160.877
3.73837 -0.642767 161.124
3.77874 -0.611101 161.373
3.81995 -0.577846 161.629
3.86235 -0.542935 161.891
3.90548 -0.506752 162.158
3.94898 -0.469704 162.428
3.99334 -0.431785 162.701
4.03906 -0.392802 162.98
4.08572 -0.35307 163.261
4.13263 -0.31349 163.542
4.17768 -0.273569 163.817
4.2205 -0.233216 164.086
4.26224 -0.195999 164.342
4.30414 -0.164489 164.584
4.3468 -0.140365 164.813
4.39116 -0.124518 165.035
4.43738 -0.117749 165.258
dynamic obstacles
2.53966 1.15993 149
2.53965 1.1154 149.2
2.53964 1.07408 149.4
2.53963 1.03595 149.6
2.53961 1.00103 149.8
2.53958 0.969303 150
2.53955 0.940778 150.2
2.53951 0.915452 150.4
2.53946 0.893327 150.6
2.53941 0.874402 150.8
2.53935 0.858676 151
2.53929 0.846151 151.2
2.53922 0.836825 151.4
2.53914 0.8307 151.6
2.53906 0.827775 151.8
2.53897 0.827112 152
2.53887 0.827112 152.2
2.53877 0.827112 152.4
2.53866 0.827112 152.6
2.53855 0.827112 152.8
2.53843 0.827112 153
2.53831 0.827112 153.2
2.53817 0.827112 153.4
2.53804 0.827112 153.6
2.53789 0.827112 153.8
2.53774 0.827112 154
2.53759 0.827112 154.2
2.53742 0.827112 154.4
2.53726 0.827112 154.6
2.53708 0.827112 154.8
2.5369 0.827112 155
2.53671 0.827112 155.2
2.53652 0.827112 155.4
2.53632 0.827112 155.6
2.53612 0.827112 155.8
2.53591 0.827112 156
2.53569 0.827112 156.2
2.53547 0.827112 156.4
2.53524 0.827112 156.6
2.535 0.827112 156.8
2.53476 0.827112 157
2.53451 0.827112 157.2
2.53426 0.827112 157.4
2.534 0.827112 157.6
2.53373 0.827112 157.8
2.53346 0.827112 158
2.53318 0.827112 158.2
2.53289 0.827112 158.4
2.5326 0.827112 158.6
2.53231 0.827112 158.8
Edge
5 1
7 2
8 3
9 4
10 5
11 6
13 7
14 8
15 9
16 10
18 11
19 12
20 13
22 14
23 15
24 16
26 17
27 18
28 19
30 20
31 21
32 22
33 23
35 24
36 25
37 26
38 27
40 28
41 29
42 30
44 31
45 32
46 33
47 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
48 42
plan point:
1.58784 -0.7779 149.65
1.64015 -0.808536 149.935
1.69193 -0.837817 150.216
1.74252 -0.86669 150.493
1.79224 -0.895184 150.765
1.84129 -0.923454 151.035
1.89086 -0.949821 151.302
1.94308 -0.97256 151.575
1.9965 -0.991569 151.846
2.05052 -1.00768 152.116
2.10495 -1.02141 152.385
2.15954 -1.03341 152.652
2.21423 -1.04377 152.919
2.26895 -1.05245 153.184
2.32363 -1.05949 153.449
2.37823 -1.06493 153.712
2.43273 -1.06875 153.973
2.48708 -1.071 154.234
2.54121 -1.07165 154.493
2.59505 -1.07077 154.751
2.64857 -1.06836 155.008
2.70175 -1.06445 155.263
2.75465 -1.05906 155.518
2.80735 -1.05217 155.772
2.85991 -1.04378 156.026
2.9124 -1.03386 156.281
2.96481 -1.02242 156.536
3.01708 -1.00942 156.792
3.06908 -0.994862 157.048
3.12068 -0.978815 157.303
3.17175 -0.9613 157.559
3.22223 -0.942344 157.813
3.27211 -0.92196 158.068
3.32142 -0.900121 158.322
3.37022 -0.87681 158.576
3.41852 -0.851977 158.83
3.46632 -0.825649 159.086
3.51355 -0.797819 159.342
3.56005 -0.768506 159.598
3.60578 -0.737925 159.854
3.65071 -0.706269 160.109
3.69488 -0.673714 160.364
3.73827 -0.640217 160.618
3.78102 -0.605809 160.872
3.82359 -0.57089 161.127
3.86632 -0.535637 161.382
3.90927 -0.499945 161.639
3.95253 -0.463881 161.897
3.99603 -0.427469 162.157
4.03963 -0.390805 162.417
4.08325 -0.354207 162.677
4.12673 -0.31792 162.935
4.16873 -0.280986 163.191
4.20853 -0.243227 163.441
4.24747 -0.207047 163.683
4.28684 -0.175001 163.916
4.32705 -0.149091 164.139
4.36777 -0.130826 164.354
4.41578 -0.120112 164.601
dynamic obstacles
2.53687 1.12702 149
2.53687 1.0847 149.2
2.53686 1.04558 149.4
2.53685 1.00966 149.6
2.53683 0.976941 149.8
2.5368 0.947421 150
2.53676 0.9211 150.2
2.53672 0.89798 150.4
2.53668 0.878059 150.6
2.53663 0.861339 150.8
2.53657 0.847818 151
2.5365 0.837498 151.2
2.53643 0.830378 151.4
2.53636 0.826457 151.6
2.53627 0.825297 151.8
2.53619 0.825297 152
2.53609 0.825297 152.2
2.53599 0.825297 152.4
2.53588 0.825297 152.6
2.53577 0.825297 152.8
2.53565 0.825297 153
2.53552 0.825297 153.2
2.53539 0.825297 153.4
2.53526 0.825297 153.6
2.53511 0.825297 153.8
2.53496 0.825297 154
2.53481 0.825297 154.2
2.53464 0.825297 154.4
2.53447 0.825297 154.6
2.5343 0.825297 154.8
2.53412 0.825297 155
2.53393 0.825297 155.2
2.53374 0.825297 155.4
2.53354 0.825297 155.6
2.53334 0.825297 155.8
2.53312 0.825297 156
2.53291 0.825297 156.2
2.53268 0.825297 156.4
2.53245 0.825297 156.6
2.53222 0.825297 156.8
2.53198 0.825297 157
2.53173 0.825297 157.2
2.53147 0.825297 157.4
2.53121 0.825297 157.6
2.53095 0.825297 157.8
2.53068 0.825297 158
2.5304 0.825297 158.2
2.53011 0.825297 158.4
2.52982 0.825297 158.6
2.52953 0.825297 158.8
Edge
6 1
7 2
8 3
9 4
10 5
11 6
12 7
14 8
15 9
16 10
18 11
19 12
20 13
22 14
23 15
24 16
26 17
27 18
28 19
30 20
31 21
32 22
33 23
35 24
36 25
37 26
38 27
40 28
41 29
42 30
44 31
45 32
46 33
47 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
48 42
plan point:
1.60481 -0.788312 149.75
1.65191 -0.815972 150.002
1.69953 -0.843351 150.255
1.74742 -0.871753 150.511
1.79585 -0.901499 150.771
1.84516 -0.931167 151.034
1.89718 -0.958065 151.301
1.95192 -0.980251 151.571
2.00833 -0.998472 151.842
2.06524 -1.01407 152.112
2.12233 -1.0278 152.381
2.17952 -1.0397 152.648
2.23676 -1.04974 152.915
2.29398 -1.058 153.18
2.35112 -1.06447 153.444
2.40812 -1.06918 153.707
2.46494 -1.07213 153.969
2.52152 -1.07339 154.23
2.57781 -1.07294 154.489
2.63377 -1.07083 154.747
2.68938 -1.06708 155.004
2.74464 -1.0617 155.26
2.79957 -1.05472 155.516
2.85417 -1.04613 155.771
2.90848 -1.03596 156.026
2.96251 -1.02417 156.281
3.01623 -1.01078 156.536
3.0696 -0.995802 156.791
3.12255 -0.979223 157.046
3.175 -0.961093 157.302
3.22687 -0.941414 157.557
3.27812 -0.920217 157.812
3.32872 -0.897518 158.066
3.37865 -0.873309 158.321
3.4279 -0.847608 158.576
3.47645 -0.820395 158.83
3.52428 -0.791691 159.086
3.57133 -0.76153 159.341
3.61752 -0.729919 159.596
3.66278 -0.696922 159.852
3.70722 -0.66282 160.107
3.75117 -0.628094 160.362
3.79488 -0.592999 160.617
3.83857 -0.557743 160.872
3.88247 -0.522484 161.127
3.92658 -0.487124 161.383
3.97083 -0.451562 161.64
4.01526 -0.415895 161.897
4.0598 -0.38027 162.154
4.10391 -0.344399 162.409
4.14785 -0.308914 162.662
4.18826 -0.276463 162.897
4.23246 -0.239162 163.158
4.2753 -0.202885 163.409
4.31714 -0.171265 163.646
4.36037 -0.145333 163.874
4.40421 -0.127438 164.095
4.44675 -0.119071 164.309
dynamic obstacles
2.52244 1.10922 149
2.52243 1.06794 149.2
2.52242 1.02987 149.4
2.52241 0.994989 149.6
2.52239 0.963313 149.8
2.52236 0.934836 150
2.52232 0.909559 150.2
2.52228 0.887482 150.4
2.52223 0.868606 150.6
2.52218 0.852929 150.8
2.52212 0.840452 151
2.52205 0.831175 151.2
2.52198 0.825099 151.4
2.5219 0.822222 151.6
2.52182 0.821584 151.8
2.52172 0.821584 152
2.52163 0.821584 152.2
2.52152 0.821584 152.4
2.52141 0.821584 152.6
2.52129 0.821584 152.8
2.52117 0.821584 153
2.52104 0.821584 153.2
2.52091 0.821584 153.4
2.52076 0.821584 153.6
2.52062 0.821584 153.8
2.52046 0.821584 154
2.5203 0.821584 154.2
2.52013 0.821584 154.4
2.51996 0.821584 154.6
2.51978 0.821584 154.8
2.51959 0.821584 155
2.5194 0.821584 155.2
2.5192 0.821584 155.4
2.51899 0.821584 155.6
2.51878 0.821584 155.8
2.51856 0.821584 156
2.51834 0.821584 156.2
2.51811 0.821584 156.4
2.51787 0.821584 156.6
2.51763 0.821584 156.8
2.51738 0.821584 157
2.51712 0.821584 157.2
2.51686 0.821584 157.4
2.51659 0.821584 157.6
2.51631 0.821584 157.8
2.51603 0.821584 158
2.51575 0.821584 158.2
2.51545 0.821584 158.4
2.51515 0.821584 158.6
2.51484 0.821584 158.8
Edge
6 1
7 2
8 3
9 4
10 5
11 6
12 7
14 8
15 9
16 10
18 11
19 12
20 13
22 14
23 15
24 16
26 17
27 18
28 19
30 20
31 21
32 22
33 23
35 24
36 25
37 26
38 27
40 28
41 29
42 30
44 31
45 32
46 33
47 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
48 42
plan point:
1.63495 -0.795801 149.856
1.67287 -0.819848 150.064
1.7104 -0.846147 150.273
1.75122 -0.87678 150.503
1.7967 -0.909865 150.757
1.84558 -0.941049 151.022
1.8979 -0.967892 151.292
1.95312 -0.989494 151.563
2.00981 -1.00701 151.835
2.06694 -1.02197 152.105
2.12417 -1.03512 152.374
2.18146 -1.04647 152.642
2.23876 -1.05599 152.908
2.29602 -1.06373 153.174
2.35319 -1.06969 153.438
2.41023 -1.0739 153.701
2.46708 -1.07636 153.963
2.5237 -1.07713 154.224
2.58006 -1.07618 154.483
2.63613 -1.07357 154.742
2.69189 -1.06929 154.999
2.74734 -1.06338 155.256
2.80248 -1.05584 155.512
2.8573 -1.04666 155.768
2.91182 -1.03588 156.023
2.96603 -1.02346 156.279
3.01992 -1.00942 156.534
3.07345 -0.99379 156.789
3.12659 -0.976561 157.044
3.17931 -0.957792 157.299
3.23157 -0.937485 157.554
3.28331 -0.915661 157.809
3.33451 -0.892328 158.064
3.38511 -0.867474 158.319
3.43508 -0.841121 158.573
3.4844 -0.813252 158.828
3.53301 -0.783897 159.083
3.5809 -0.753097 159.338
3.62798 -0.72087 159.593
3.67422 -0.6873 159.848
3.71975 -0.652672 160.103
3.76497 -0.617467 160.357
3.81022 -0.581983 160.612
3.85583 -0.546383 160.867
3.90177 -0.510811 161.122
3.94793 -0.475144 161.377
3.9942 -0.439335 161.632
4.04058 -0.403499 161.886
4.087 -0.367807 162.139
4.13295 -0.332125 162.39
4.17847 -0.296714 162.639
4.22269 -0.26106 162.884
4.26556 -0.225016 163.125
4.30832 -0.191119 163.36
4.35203 -0.161614 163.587
4.3973 -0.13837 163.807
4.44378 -0.123187 164.02
4.4895 -0.117029 164.227
dynamic obstacles
2.52021 1.08316 149
2.52021 1.04397 149.2
2.5202 1.00797 149.4
2.52018 0.975178 149.6
2.52016 0.945584 149.8
2.52013 0.91919 150
2.52009 0.895996 150.2
2.52005 0.876002 150.4
2.52001 0.859208 150.6
2.51995 0.845614 150.8
2.51989 0.83522 151
2.51983 0.828026 151.2
2.51975 0.824032 151.4
2.51967 0.822835 151.6
2.51959 0.822835 151.8
2.5195 0.822835 152
2.5194 0.822835 152.2
2.51929 0.822835 152.4
2.51918 0.822835 152.6
2.51907 0.822835 152.8
2.51894 0.822835 153
2.51881 0.822835 153.2
2.51868 0.822835 153.4
2.51854 0.822835 153.6
2.51839 0.822835 153.8
2.51823 0.822835 154
2.51807 0.822835 154.2
2.5179 0.822835 154.4
2.51773 0.822835 154.6
2.51755 0.822835 154.8
2.51736 0.822835 155
2.51717 0.822835 155.2
2.51697 0.822835 155.4
2.51676 0.822835 155.6
2.51655 0.822835 155.8
2.51633 0.822835 156
2.51611 0.822835 156.2
2.51588 0.822835 156.4
2.51564 0.822835 156.6
2.5154 0.822835 156.8
2.51515 0.822835 157
2.51489 0.822835 157.2
2.51463 0.822835 157.4
2.51436 0.822835 157.6
2.51409 0.822835 157.8
2.5138 0.822835 158
2.51352 0.822835 158.2
2.51322 0.822835 158.4
2.51292 0.822835 158.6
2.51262 0.822835 158.8
Edge
6 1
7 2
8 3
9 4
10 5
12 6
13 7
15 8
16 9
18 10
19 11
20 12
22 13
23 14
25 15
26 16
28 17
29 18
30 19
32 20
33 21
35 22
36 23
37 24
39 25
40 26
42 27
43 28
44 29
46 30
47 31
48 32
48 33
48 34
48 35
48 36
48 37
48 38
48 39
plan point:
1.65122 -0.805625 149.95
1.68248 -0.825941 150.13
1.72427 -0.855859 150.355
1.76815 -0.890304 150.609
1.81271 -0.92457 150.887
1.85945 -0.954925 151.178
1.90677 -0.977525 151.45
1.95884 -0.995635 151.73
2.0142 -1.01096 152.019
2.07087 -1.02444 152.311
2.12801 -1.0366 152.604
2.18536 -1.04721 152.895
2.24275 -1.05621 153.186
2.30007 -1.06347 153.475
2.35722 -1.06908 153.763
2.41417 -1.07305 154.049
2.47089 -1.07531 154.334
2.52735 -1.0759 154.618
2.58353 -1.07479 154.9
2.63943 -1.07202 155.181
2.69504 -1.0676 155.461
2.75035 -1.06153 155.741
2.80536 -1.05385 156.02
2.86009 -1.04453 156.298
2.91452 -1.03361 156.577
2.96866 -1.02105 156.855
3.02248 -1.00685 157.134
3.07597 -0.991008 157.413
3.1291 -0.973518 157.693
3.18185 -0.954419 157.972
3.23421 -0.933726 158.253
3.28618 -0.911495 158.534
3.33772 -0.887756 158.815
3.3888 -0.862499 159.097
3.43937 -0.83574 159.38
3.48939 -0.807465 159.663
3.53882 -0.777711 159.947
3.58764 -0.746535 160.231
3.63583 -0.713981 160.516
3.68342 -0.680158 160.802
3.7306 -0.64533 161.088
3.77771 -0.609915 161.375
3.82502 -0.574155 161.663
3.87274 -0.538251 161.952
3.92094 -0.502272 162.241
3.96947 -0.466117 162.531
4.01823 -0.429768 162.822
4.06716 -0.393365 163.112
4.11619 -0.357103 163.401
4.16488 -0.320818 163.688
4.21293 -0.284861 163.97
4.25918 -0.248079 164.249
4.30298 -0.211142 164.519
4.3463 -0.177298 164.778
4.39007 -0.149351 165.023
4.43314 -0.129742 165.25
4.47177 -0.119554 165.449
4.50139 -0.116591 165.602
dynamic obstacles
2.51851 1.06332 150
2.5185 1.02579 150.2
2.51849 0.99146 150.4
2.51848 0.960329 150.6
2.51846 0.932398 150.8
2.51843 0.907666 151
2.51839 0.886135 151.2
2.51835 0.867803 151.4
2.5183 0.852672 151.6
2.51825 0.840741 151.8
2.51819 0.832009 152
2.51812 0.826478 152.2
2.51805 0.824147 152.4
2.51797 0.823781 152.6
2.51789 0.823781 152.8
2.51779 0.823781 153
2.5177 0.823781 153.2
2.51759 0.823781 153.4
2.51748 0.823781 153.6
2.51736 0.823781 153.8
2.51724 0.823781 154
2.51711 0.823781 154.2
2.51698 0.823781 154.4
2.51683 0.823781 154.6
2.51668 0.823781 154.8
2.51653 0.823781 155
2.51637 0.823781 155.2
2.5162 0.823781 155.4
2.51603 0.823781 155.6
2.51585 0.823781 155.8
2.51566 0.823781 156
2.51547 0.823781 156.2
2.51527 0.823781 156.4
2.51506 0.823781 156.6
2.51485 0.823781 156.8
2.51463 0.823781 157
2.51441 0.823781 157.2
2.51418 0.823781 157.4
2.51394 0.823781 157.6
2.5137 0.823781 157.8
2.51345 0.823781 158
2.51319 0.823781 158.2
2.51293 0.823781 158.4
2.51266 0.823781 158.6
2.51238 0.823781 158.8
2.5121 0.823781 159
2.51181 0.823781 159.2
2.51152 0.823781 159.4
2.51122 0.823781 159.6
2.51091 0.823781 159.8
Edge
2 1
3 2
4 3
5 4
6 5
7 6
9 7
10 8
11 9
13 10
14 11
15 12
17 13
18 14
20 15
21 16
23 17
24 18
25 19
27 20
28 21
30 22
31 23
32 24
34 25
35 26
37 27
38 28
39 29
41 30
42 31
44 32
45 33
46 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
48 42
plan point:
1.6682 -0.816182 150.05
