dynamic obstacles
0.566442 1.34706 149.163
0.607065 1.38549 149.428
0.651853 1.42534 149.708
0.696524 1.4668 149.993
0.740879 1.50948 150.281
0.78513 1.55176 150.568
0.828643 1.59304 150.851
0.871025 1.63293 151.127
0.912052 1.6711 151.396
0.951701 1.70742 151.657
0.989967 1.74189 151.908
1.02703 1.77463 152.152
1.06309 1.80579 152.388
1.0984 1.83555 152.618
1.13311 1.86405 152.843
1.16739 1.89145 153.063
1.20132 1.91785 153.28
1.23502 1.94337 153.493
1.26851 1.96811 153.704
1.30185 1.99218 153.913
1.33505 2.01569 154.119
1.36814 2.03875 154.325
1.40114 2.06144 154.529
1.43411 2.08385 154.732
1.46711 2.10605 154.936
1.5003 2.12817 155.14
1.53401 2.15033 155.346
1.5689 2.17282 155.558
1.60564 2.19646 155.781
1.64513 2.22224 156.019
1.68805 2.25044 156.275
1.7331 2.28017 156.542
1.77805 2.30988 156.81
1.82068 2.3381 157.067
1.85978 2.36405 157.307
1.89606 2.38812 157.533
1.93073 2.41103 157.751
1.96467 2.43335 157.964
1.99872 2.45517 158.178
2.03338 2.47636 158.392
2.06899 2.49665 158.609
2.10572 2.51567 158.827
2.14349 2.53317 159.046
2.18214 2.54889 159.266
2.22153 2.5625 159.486
2.26149 2.57368 159.704
2.30195 2.58196 159.921
2.34282 2.58684 160.138
2.38374 2.58917 160.353
2.42496 2.58978 160.57
2.46727 2.58866 160.792
2.51165 2.58566 161.024
2.55845 2.5804 161.268
2.60627 2.57277 161.518
2.65359 2.56307 161.768
2.70015 2.55143 162.018
2.7466 2.53785 162.269
2.79369 2.52148 162.526
2.84103 2.49961 162.794
2.88574 2.47051 163.065
2.92461 2.43534 163.334
2.95573 2.39705 163.591
2.97998 2.35902 163.83
2.99995 2.32202 164.056
3.01759 2.28568 164.273
3.03421 2.24951 164.488
3.05003 2.21307 164.701
3.06513 2.17623 164.914
3.07963 2.139 165.128
3.09363 2.10148 165.341
3.1071 2.06376 165.554
3.12003 2.02585 165.767
3.13247 1.9876 165.98
3.14456 1.94854 166.196
3.15658 1.90789 166.419
3.16885 1.86461 166.653
3.18137 1.81827 166.901
3.19368 1.77012 167.155
3.20545 1.72173 167.409
3.21669 1.67342 167.663
3.2275 1.62468 167.918
3.23801 1.57483 168.176
3.24822 1.52372 168.44
3.25794 1.4723 168.704
3.26708 1.42158 168.964
3.27571 1.37146 169.222
3.28394 1.32117 169.48
3.29185 1.26994 169.741
3.29942 1.21762 170.006
3.30654 1.16524 170.271
3.31321 1.11384 170.532
3.31946 1.06327 170.789
3.32537 1.01271 171.046
3.33094 0.961323 171.306
3.33616 0.908923 171.57
3.34104 0.856547 171.833
3.34563 0.805417 172.09
3.34995 0.755858 172.341
3.35397 0.707824 172.586
3.35774 0.66131 172.823
3.36134 0.616155 173.055
3.36478 0.571569 173.284
3.36774 0.526536 173.514
3.3691 0.480147 173.749
3.36883 0.433058 173.987
3.36693 0.38004 174.248
3.36419 0.324746 174.516
3.36415 0.271146 174.778
3.36939 0.221862 175.029
3.38035 0.180446 175.258
3.40008 0.141816 175.512
3.40238 0.13845 175.762
3.39736 0.141635 176.051
dynamic obstacles
1.80408 0.772704 147.59
1.84516 0.563758 147.79
1.88623 0.354812 147.99
1.92731 0.145866 148.19
1.96839 -0.0630796 148.39
2.00946 -0.272025 148.59
2.05054 -0.480971 148.79
2.09161 -0.689917 148.99
2.13269 -0.898863 149.19
2.17377 -1.10781 149.39
2.21484 -1.31676 149.59
2.25592 -1.5257 149.79
2.297 -1.73465 149.99
2.33807 -1.94359 150.19
2.37915 -2.15254 150.39
2.42022 -2.36148 150.59
2.4613 -2.57043 150.79
2.50238 -2.77938 150.99
2.54345 -2.98832 151.19
2.58453 -3.19727 151.39
2.6256 -3.40621 151.59
2.66668 -3.61516 151.79
2.70776 -3.82411 151.99
2.74883 -4.03305 152.19
2.78991 -4.242 152.39
2.83099 -4.45094 152.59
2.87206 -4.65989 152.79
2.91314 -4.86884 152.99
2.95421 -5.07778 153.19
2.99529 -5.28673 153.39
3.03637 -5.49567 153.59
3.07744 -5.70462 153.79
3.11852 -5.91357 153.99
3.1596 -6.12251 154.19
3.20067 -6.33146 154.39
3.24175 -6.5404 154.59
3.28282 -6.74935 154.79
3.3239 -6.95829 154.99
3.36498 -7.16724 155.19
3.40605 -7.37619 155.39
3.44713 -7.58513 155.59
3.4882 -7.79408 155.79
3.52928 -8.00302 155.99
3.57036 -8.21197 156.19
3.61143 -8.42092 156.39
3.65251 -8.62986 156.59
3.69359 -8.83881 156.79
3.73466 -9.04775 156.99
3.77574 -9.2567 157.19
3.81681 -9.46565 157.39
Edge
plan point:
0.48973 1.08438 147.59
0.482749 1.12506 147.857
0.479642 1.16416 148.101
0.482279 1.20557 148.346
0.493907 1.24903 148.596
0.515952 1.29075 148.845
0.546071 1.32793 149.091
0.58131 1.36086 149.337
0.619585 1.39101 149.584
0.659259 1.42039 149.833
0.698685 1.45084 150.085
0.737585 1.48252 150.34
0.77658 1.51451 150.595
0.815776 1.54648 150.852
0.855046 1.57823 151.108
0.894157 1.60954 151.364
0.93284 1.64022 151.616
0.970916 1.67011 151.864
1.0083 1.6991 152.108
1.045 1.72711 152.347
1.08105 1.75414 152.581
1.11652 1.7802 152.81
1.15148 1.80535 153.035
1.18601 1.82964 153.257
1.2202 1.85314 153.476
1.2541 1.87595 153.692
1.28781 1.89814 153.906
1.32137 1.91983 154.118
1.35487 1.94111 154.33
1.38841 1.96209 154.541
1.42211 1.98287 154.753
1.45609 2.00353 154.967
1.49051 2.02417 155.182
1.52558 2.04479 155.402
1.56151 2.06536 155.625
1.5982 2.08611 155.853
1.63551 2.10718 156.085
1.6734 2.12836 156.321
1.7116 2.14952 156.559
1.7498 2.17051 156.797
1.78767 2.1912 157.034
1.82492 2.21155 157.269
1.86146 2.23146 157.5
1.89732 2.25086 157.727
1.93257 2.26976 157.951
1.96752 2.28794 158.173
2.00246 2.30521 158.393
2.03765 2.32137 158.612
2.0733 2.33618 158.831
2.10944 2.34954 159.05
2.14611 2.36136 159.269
2.18333 2.37143 159.489
2.22111 2.37956 159.709
2.25949 2.38539 159.931
2.29844 2.38843 160.154
2.33777 2.38933 160.378
2.37746 2.3887 160.606
2.41757 2.38647 160.836
2.4581 2.3826 161.069
2.49902 2.37692 161.307
2.54022 2.36935 161.548
2.58163 2.35995 161.792
2.62313 2.34871 162.04
2.66466 2.33578 162.291
2.70596 2.32091 162.545
2.74606 2.30268 162.8
2.78349 2.28007 163.053
2.81697 2.2534 163.301
2.84579 2.22363 163.544
2.8706 2.19216 163.779
2.89261 2.15994 164.009
2.91284 2.12742 164.235
2.9321 2.09477 164.458
2.95046 2.06195 164.679
2.96798 2.02889 164.899
2.98484 1.99554 165.119
3.0012 1.96185 165.338
3.01712 1.92771 165.558
3.03263 1.89303 165.78
3.04782 1.8577 166.004
3.06273 1.82159 166.232
3.07748 1.78463 166.463
3.09215 1.74673 166.698
3.10669 1.7079 166.938
3.121 1.66816 167.182
3.13508 1.62759 167.429
3.14894 1.58628 167.68
3.16253 1.54431 167.933
3.17579 1.50179 168.188
3.18867 1.4588 168.445
3.20114 1.41544 168.704
3.21326 1.37177 168.963
3.22503 1.32785 169.223
3.23644 1.28373 169.483
3.24742 1.23948 169.744
3.25795 1.19518 170.005
3.26806 1.15085 170.265
3.27785 1.10653 170.526
3.28731 1.06225 170.785
3.29639 1.01811 171.045
3.30503 0.974236 171.302
3.31318 0.930712 171.558
3.32093 0.88756 171.812
3.3284 0.844752 172.064
3.33558 0.802293 172.314
3.34246 0.760193 172.562
3.34909 0.718374 172.81
3.35552 0.676675 173.057
3.36189 0.635071 173.304
3.36744 0.593668 173.549
3.37029 0.552522 173.79
3.37058 0.511021 174.031
3.37042 0.470658 174.266
3.37104 0.43158 174.494
3.3724 0.39343 174.718
3.37411 0.355836 174.94
3.37648 0.318877 175.159
3.38008 0.28305 175.375
3.3852 0.248615 175.587
3.39276 0.216422 175.793
3.40482 0.185126 176.013
3.41852 0.161621 176.198
3.42653 0.151753 176.376
3.42106 0.156242 176.605
3.41122 0.161791 176.843
3.39806 0.16693 177.081
3.38302 0.171264 177.316
3.36767 0.174972 177.543
3.35335 0.178437 177.754
3.34164 0.181693 177.934
3.33389 0.184228 178.06
dynamic obstacles
1.79547 0.673076 147.69
1.83654 0.464132 147.89
1.87762 0.255187 148.09
1.91869 0.0462427 148.29
1.95977 -0.162702 148.49
2.00085 -0.371646 148.69
2.04192 -0.580591 148.89
2.083 -0.789535 149.09
2.12407 -0.99848 149.29
2.16515 -1.20742 149.49
2.20623 -1.41637 149.69
2.2473 -1.62531 149.89
2.28838 -1.83426 150.09
2.32946 -2.0432 150.29
2.37053 -2.25215 150.49
2.41161 -2.46109 150.69
2.45268 -2.67004 150.89
2.49376 -2.87898 151.09
2.53484 -3.08793 151.29
2.57591 -3.29687 151.49
2.61699 -3.50581 151.69
2.65807 -3.71476 151.89
2.69914 -3.9237 152.09
2.74022 -4.13265 152.29
2.78129 -4.34159 152.49
2.82237 -4.55054 152.69
2.86345 -4.75948 152.89
2.90452 -4.96843 153.09
2.9456 -5.17737 153.29
2.98667 -5.38631 153.49
3.02775 -5.59526 153.69
3.06883 -5.8042 153.89
3.1099 -6.01315 154.09
3.15098 -6.22209 154.29
3.19206 -6.43104 154.49
3.23313 -6.63998 154.69
3.27421 -6.84893 154.89
3.31528 -7.05787 155.09
3.35636 -7.26682 155.29
3.39744 -7.47576 155.49
3.43851 -7.6847 155.69
3.47959 -7.89365 155.89
3.52067 -8.10259 156.09
3.56174 -8.31154 156.29
3.60282 -8.52048 156.49
3.64389 -8.72943 156.69
3.68497 -8.93837 156.89
3.72605 -9.14732 157.09
3.76712 -9.35626 157.29
3.8082 -9.56521 157.49
Edge
plan point:
0.486765 1.09997 147.69
0.482722 1.14387 147.937
0.480114 1.17382 148.094
0.48959 1.21401 148.305
0.504787 1.25433 148.522
0.52949 1.29361 148.75
0.562081 1.3305 148.992
0.600819 1.36384 149.239
0.643718 1.39524 149.499
0.687985 1.42614 149.765
0.731514 1.45757 150.029
0.77442 1.4893 150.294
0.817235 1.52084 150.557
0.859286 1.55158 150.816
0.901244 1.58199 151.074
0.941745 1.61105 151.323
0.982103 1.63974 151.57
1.02102 1.66708 151.808
1.05979 1.69394 152.043
1.09678 1.71916 152.268
1.13369 1.74387 152.491
1.16964 1.76749 152.707
1.20572 1.79071 152.923
1.24216 1.81366 153.139
1.27903 1.83639 153.357
1.31793 1.85973 153.583
1.35742 1.88272 153.812
1.39814 1.90582 154.044
1.43914 1.92862 154.278
1.48017 1.9509 154.51
1.52133 1.97267 154.742
1.56164 1.99356 154.969
1.60184 2.01411 155.194
1.64061 2.03369 155.411
1.67924 2.05299 155.626
1.71679 2.07156 155.836
1.75425 2.0899 156.044
1.7908 2.10763 156.247
1.82737 2.12521 156.45
1.86414 2.14244 156.652
1.90123 2.15908 156.855
1.93868 2.17512 157.057
1.97668 2.19061 157.261
2.01699 2.20566 157.473
2.05822 2.21914 157.686
2.10134 2.23108 157.906
2.14536 2.24094 158.127
2.19184 2.24859 158.356
2.23903 2.25326 158.587
2.288 2.25485 158.825
2.33691 2.25318 159.063
2.38425 2.24878 159.294
2.43116 2.24202 159.523
2.4754 2.2336 159.741
2.51938 2.22333 159.957
2.56227 2.21149 160.168
2.60528 2.19772 160.378
2.64786 2.18138 160.588
2.68948 2.16178 160.798
2.73012 2.1378 161.015
2.76705 2.11008 161.232
2.80198 2.07803 161.459
2.83348 2.04385 161.687
2.86277 2.00767 161.918
2.89038 1.9702 162.15
2.91657 1.93178 162.382
2.94178 1.8924 162.614
2.96655 1.85149 162.85
2.99064 1.80975 163.086
3.01411 1.76719 163.323
3.03676 1.72429 163.558
3.05759 1.68319 163.783
3.07746 1.6423 164.006
3.09582 1.60325 164.218
3.11375 1.56402 164.429
3.13131 1.52464 164.638
3.14859 1.48496 164.847
3.16545 1.44542 165.054
3.18201 1.40572 165.261
3.19834 1.36576 165.468
3.21449 1.32554 165.675
3.23072 1.28443 165.885
3.24682 1.24303 166.095
3.26294 1.20099 166.308
3.2789 1.15883 166.52
3.29482 1.11634 166.733
3.31068 1.07361 166.946
3.32648 1.03074 167.159
3.34226 0.987655 167.371
3.35793 0.944673 167.581
3.37359 0.901617 167.791
3.3892 0.858617 167.999
3.40498 0.81504 168.206
3.42089 0.770991 168.41
3.43713 0.725712 168.614
3.45375 0.678579 168.816
3.47121 0.627348 169.025
3.48818 0.577298 169.236
3.50366 0.534599 169.448
3.51896 0.502565 169.663
3.5355 0.498452 169.869
3.55454 0.519232 170.079
3.60594 0.525009 170.248
3.61895 0.48644 170.47
3.64225 0.361558 170.748
3.67429 0.233228 170.968
3.72761 0.13456 171.181
3.76026 0.02107 171.36
3.79544 -0.0730507 171.579
dynamic obstacles
1.78685 0.573447 147.79
1.82793 0.364496 147.99
1.869 0.155546 148.19
1.91008 -0.0534049 148.39
1.95115 -0.262355 148.59
1.99223 -0.471306 148.79
2.03331 -0.680257 148.99
2.07438 -0.889207 149.19
2.11546 -1.09816 149.39
2.15654 -1.30711 149.59
2.19761 -1.51606 149.79
2.23869 -1.72501 149.99
2.27976 -1.93396 150.19
2.32084 -2.14291 150.39
2.36192 -2.35186 150.59
2.40299 -2.56081 150.79
2.44407 -2.76976 150.99
2.48514 -2.97871 151.19
2.52622 -3.18766 151.39
2.5673 -3.39661 151.59
2.60837 -3.60556 151.79
2.64945 -3.81452 151.99
2.69053 -4.02347 152.19
2.7316 -4.23242 152.39
2.77268 -4.44137 152.59
2.81375 -4.65032 152.79
2.85483 -4.85927 152.99
2.89591 -5.06822 153.19
2.93698 -5.27717 153.39
2.97806 -5.48612 153.59
3.01914 -5.69507 153.79
3.06021 -5.90402 153.99
3.10129 -6.11297 154.19
3.14236 -6.32192 154.39
3.18344 -6.53087 154.59
3.22452 -6.73982 154.79
3.26559 -6.94877 154.99
3.30667 -7.15772 155.19
3.34774 -7.36668 155.39
3.38882 -7.57563 155.59
3.4299 -7.78458 155.79
3.47097 -7.99353 155.99
3.51205 -8.20248 156.19
3.55313 -8.41143 156.39
3.5942 -8.62038 156.59
3.63528 -8.82933 156.79
3.67635 -9.03828 156.99
3.71743 -9.24723 157.19
3.75851 -9.45618 157.39
3.79958 -9.66513 157.59
Edge
plan point:
0.48429 1.11647 147.79
0.48221 1.18069 148.214
0.489742 1.22735 148.481
0.499843 1.25623 148.64
0.524188 1.29855 148.877
0.553622 1.33245 149.092
0.592915 1.36634 149.329
0.638984 1.39832 149.581
0.682607 1.42564 149.82
0.724863 1.4528 150.058
0.77002 1.48313 150.315
0.814683 1.51331 150.572
0.855013 1.54061 150.811
0.895022 1.56764 151.049
0.938242 1.59668 151.303
0.980076 1.62455 151.551
1.02051 1.65121 151.791
1.05988 1.67684 152.025
1.09841 1.70157 152.255
1.13633 1.72549 152.48
1.17388 1.74874 152.703
1.21137 1.77148 152.924
1.24909 1.79386 153.145
1.28729 1.81601 153.367
1.32619 1.83794 153.592
1.36587 1.85959 153.819
1.40615 1.88096 154.047
1.44675 1.90204 154.277
1.48747 1.92267 154.506
1.52813 1.94269 154.733
1.56846 1.96211 154.959
1.60821 1.98097 155.181
1.6473 1.99925 155.4
1.68571 2.01699 155.615
1.72347 2.03421 155.827
1.76066 2.05096 156.037
1.79737 2.06729 156.243
1.83372 2.08329 156.448
1.87005 2.09881 156.653
1.90668 2.11371 156.857
1.94375 2.12802 157.063
1.98139 2.1418 157.27
2.02005 2.15467 157.481
2.06008 2.16617 157.695
2.10151 2.17609 157.913
2.1443 2.18419 158.135
2.18842 2.19004 158.361
2.23365 2.19321 158.59
2.27951 2.19354 158.82
2.32543 2.19094 159.051
2.37075 2.18584 159.28
2.41508 2.1787 159.505
2.45823 2.16979 159.727
2.50025 2.15937 159.946
2.5413 2.14747 160.162
2.58158 2.13411 160.377
2.62117 2.11855 160.593
2.65992 2.10013 160.81
2.6974 2.07808 161.029
2.73273 2.05182 161.251
2.7658 2.02212 161.474
2.79664 1.98964 161.7
2.82562 1.95508 161.927
2.85328 1.91902 162.156
2.87976 1.88172 162.386
2.90529 1.84344 162.618
2.92995 1.80435 162.85
2.95376 1.76471 163.082
2.97662 1.72476 163.313
2.99841 1.68482 163.542
3.01898 1.64516 163.767
3.03834 1.60589 163.988
3.05663 1.56708 164.205
3.07409 1.52865 164.419
3.09087 1.49047 164.631
3.10707 1.45243 164.841
3.12275 1.41442 165.051
3.13794 1.37636 165.259
3.15272 1.33816 165.468
3.16716 1.29976 165.677
3.18129 1.26112 165.887
3.19514 1.22224 166.098
3.20869 1.18314 166.31
3.22191 1.14389 166.522
3.2348 1.10457 166.735
3.24737 1.06527 166.948
3.25958 1.02606 167.16
3.27144 0.987013 167.372
3.28293 0.948194 167.583
3.29404 0.909633 167.794
3.3048 0.871353 168.003
3.31528 0.833339 168.212
3.32553 0.795526 168.422
3.33561 0.757814 168.631
3.34564 0.720135 168.842
3.35571 0.682493 169.055
3.36539 0.644376 169.271
3.37427 0.605017 169.492
3.38212 0.563286 169.725
3.38851 0.517626 169.974
3.39402 0.468666 170.239
3.39957 0.418945 170.51
3.40566 0.370722 170.779
3.41246 0.324539 171.043
3.42002 0.280288 171.303
3.4286 0.237914 171.561
3.43804 0.196458 171.823
3.44884 0.156556 172.089
3.46139 0.12057 172.352
3.47287 0.0961579 172.605
3.46634 0.105087 172.86
3.45251 0.11861 173.124
3.43239 0.134067 173.392
3.40745 0.15009 173.659
3.37944 0.165226 173.916
3.35424 0.176416 174.132
dynamic obstacles
1.77823 0.473819 147.89
1.81931 0.26487 148.09
1.86039 0.0559208 148.29
1.90146 -0.153028 148.49
1.94254 -0.361978 148.69
1.98361 -0.570927 148.89
2.02469 -0.779876 149.09
2.06577 -0.988825 149.29
2.10684 -1.19777 149.49
2.14792 -1.40672 149.69
2.189 -1.61567 149.89
2.23007 -1.82462 150.09
2.27115 -2.03357 150.29
2.31222 -2.24252 150.49
2.3533 -2.45147 150.69
2.39438 -2.66042 150.89
2.43545 -2.86937 151.09
2.47653 -3.07832 151.29
2.51761 -3.28727 151.49
2.55868 -3.49621 151.69
2.59976 -3.70516 151.89
2.64083 -3.91411 152.09
2.68191 -4.12306 152.29
2.72299 -4.33201 152.49
2.76406 -4.54096 152.69
2.80514 -4.74991 152.89
2.84621 -4.95886 153.09
2.88729 -5.16781 153.29
2.92837 -5.37676 153.49
2.96944 -5.58571 153.69
3.01052 -5.79466 153.89
3.0516 -6.0036 154.09
3.09267 -6.21255 154.29
3.13375 -6.4215 154.49
3.17482 -6.63045 154.69
3.2159 -6.8394 154.89
3.25698 -7.04835 155.09
3.29805 -7.2573 155.29
3.33913 -7.46625 155.49
3.38021 -7.6752 155.69
3.42128 -7.88415 155.89
3.46236 -8.0931 156.09
3.50343 -8.30205 156.29
3.54451 -8.51099 156.49
3.58559 -8.71994 156.69
3.62666 -8.92889 156.89
3.66774 -9.13784 157.09
3.70881 -9.34679 157.29
3.74989 -9.55574 157.49
3.79097 -9.76469 157.69
Edge
plan point:
0.482451 1.13381 147.89
0.480914 1.17435 148.169
0.483181 1.21177 148.406
0.492204 1.25357 148.657
0.517559 1.3061 148.958
0.550946 1.34618 149.209
0.588824 1.37879 149.445
0.630115 1.40722 149.68
0.673641 1.43362 149.919
0.716466 1.45912 150.156
0.757126 1.4838 150.385
0.797476 1.50832 150.615
0.83908 1.53359 150.852
0.881182 1.55912 151.093
0.923457 1.58464 151.335
0.965426 1.6098 151.577
1.00655 1.63425 151.816
1.04706 1.65811 152.051
1.08711 1.68141 152.285
1.12841 1.70506 152.524
1.17263 1.72997 152.778
1.21301 1.75229 153.012
1.25154 1.77315 153.236
1.2897 1.7933 153.458
1.32805 1.81297 153.68
1.36677 1.83227 153.903
1.4058 1.85117 154.126
1.44502 1.86965 154.35
1.48426 1.88766 154.574
1.52332 1.90516 154.796
1.56205 1.92211 155.016
1.60028 1.93853 155.233
1.63802 1.95449 155.448
1.67546 1.97009 155.661
1.71317 1.98556 155.876
1.75226 2.00133 156.099
1.79444 2.01798 156.336
1.84119 2.03552 156.595
1.8914 2.05303 156.869
1.94273 2.0693 157.146
1.99273 2.0833 157.414
2.03962 2.09471 157.667
2.08388 2.10359 157.906
2.12679 2.1102 158.136
2.16939 2.11451 158.364
2.21213 2.11632 158.591
2.25497 2.11562 158.819
2.29765 2.11234 159.046
2.33985 2.10686 159.273
2.38134 2.09955 159.497
2.422 2.09061 159.72
2.46181 2.08023 159.941
2.50082 2.06846 160.16
2.53914 2.05534 160.378
2.57671 2.04026 160.596
2.61334 2.02269 160.816
2.64864 2.00205 161.036
2.68188 1.97785 161.259
2.71306 1.95077 161.482
2.74224 1.92135 161.707
2.76976 1.89015 161.934
2.79607 1.85768 162.161
2.82129 1.82414 162.39
2.84559 1.78981 162.619
2.86899 1.75484 162.849
2.89152 1.71945 163.079
2.91313 1.68382 163.307
2.93374 1.6481 163.534
2.95329 1.61241 163.758
2.97178 1.57686 163.979
2.9893 1.54152 164.198
3.00602 1.50643 164.414
3.02204 1.47155 164.627
3.03744 1.43685 164.84
3.05224 1.40224 165.051
3.06651 1.36766 165.261
3.08028 1.33307 165.471
3.09362 1.29845 165.682
3.10655 1.26377 165.893
3.1191 1.22905 166.104
3.13125 1.1943 166.316
3.14299 1.15955 166.528
3.15432 1.12486 166.74
3.16526 1.09028 166.953
3.1758 1.05587 167.165
3.18592 1.02167 167.377
3.19564 0.987719 167.589
3.20495 0.954019 167.8
3.21389 0.92058 168.011
3.2225 0.88739 168.222
3.23082 0.854403 168.434
3.23891 0.821559 168.647
3.24685 0.788809 168.863
3.25474 0.756111 169.081
3.2622 0.723007 169.304
3.26883 0.689024 169.533
3.27434 0.653829 169.771
3.27828 0.617075 170.018
3.28121 0.579357 170.272
3.28401 0.541603 170.531
3.28717 0.504563 170.792
3.29088 0.468775 171.053
3.29528 0.434869 171.309
3.29554 0.432648 171.557
3.29379 0.438812 171.799
3.29051 0.448018 172.035
3.28561 0.459221 172.261
3.27886 0.471939 172.479
3.26832 0.487123 172.703
3.24943 0.507325 172.965
3.2245 0.528329 173.232
3.20074 0.546092 173.469
3.18515 0.55753 173.638
dynamic obstacles
1.7679 0.354267 147.99
1.80897 0.145325 148.19
1.85005 -0.0636164 148.39
1.89112 -0.272558 148.59
1.9322 -0.4815 148.79
1.97328 -0.690441 148.99
2.01435 -0.899383 149.19
2.05543 -1.10832 149.39
2.0965 -1.31727 149.59
2.13758 -1.52621 149.79
2.17866 -1.73515 149.99
2.21973 -1.94409 150.19
2.26081 -2.15303 150.39
2.30189 -2.36197 150.59
2.34296 -2.57092 150.79
2.38404 -2.77986 150.99
2.42511 -2.9888 151.19
2.46619 -3.19774 151.39
2.50727 -3.40668 151.59
2.54834 -3.61562 151.79
2.58942 -3.82456 151.99
2.63049 -4.03351 152.19
2.67157 -4.24245 152.39
2.71265 -4.45139 152.59
2.75372 -4.66033 152.79
2.7948 -4.86927 152.99
2.83588 -5.07821 153.19
2.87695 -5.28716 153.39
2.91803 -5.4961 153.59
2.9591 -5.70504 153.79
3.00018 -5.91398 153.99
3.04126 -6.12292 154.19
3.08233 -6.33186 154.39
3.12341 -6.54081 154.59
3.16449 -6.74975 154.79
3.20556 -6.95869 154.99
3.24664 -7.16763 155.19
3.28771 -7.37657 155.39
3.32879 -7.58551 155.59
3.36987 -7.79446 155.79
3.41094 -8.0034 155.99
3.45202 -8.21234 156.19
3.49309 -8.42128 156.39
3.53417 -8.63022 156.59
3.57525 -8.83916 156.79
3.61632 -9.0481 156.99
3.6574 -9.25705 157.19
3.69848 -9.46599 157.39
3.73955 -9.67493 157.59
3.78063 -9.88387 157.79
Edge
plan point:
0.481596 1.14934 147.99
0.481845 1.18899 148.253
0.484833 1.22288 148.469
0.492607 1.25908 148.696
0.51066 1.30151 148.961
0.536476 1.33705 149.203
0.569285 1.36751 149.442
0.607745 1.39391 149.687
0.64917 1.41689 149.935
0.690696 1.43774 150.178
0.731598 1.45887 150.42
0.772133 1.48036 150.661
0.812362 1.50121 150.899
0.851736 1.52149 151.133
0.890919 1.5416 151.366
0.93059 1.56179 151.602
0.971017 1.58213 151.842
1.01285 1.60287 152.089
1.05458 1.62331 152.335
1.09487 1.64287 152.573
1.13666 1.66273 152.82
1.18398 1.68437 153.094
1.23328 1.70612 153.377
1.28094 1.72677 153.652
1.32249 1.74462 153.895
1.36149 1.7611 154.125
1.39977 1.77687 154.35
1.43777 1.79213 154.573
1.47553 1.80692 154.795
1.51297 1.82122 155.015
1.55001 1.83507 155.232
1.58673 1.84853 155.448
1.62337 1.86171 155.664
1.66054 1.87475 155.882
1.69912 1.8879 156.109
1.74014 1.90135 156.348
1.78421 1.91486 156.604
1.83061 1.9279 156.871
1.87775 1.93993 157.142
1.92395 1.95039 157.406
1.96811 1.95919 157.659
2.01026 1.96619 157.9
2.05104 1.97146 158.134
2.09117 1.9749 158.363
2.13103 1.97637 158.591
2.17069 1.97589 158.819
2.21004 1.97339 159.046
2.24889 1.96917 159.272
2.28712 1.96346 159.497
2.32462 1.95638 159.719
2.36139 1.94809 159.94
2.39747 1.9386 160.16
2.43295 1.92798 160.379
2.46773 1.91578 160.597
2.50169 1.90163 160.817
2.53453 1.88516 161.038
2.56567 1.86596 161.261
2.5952 1.84456 161.484
2.62314 1.82133 161.709
2.64975 1.7967 161.935
2.67536 1.77105 162.162
2.70002 1.74455 162.391
2.72386 1.71739 162.62
2.74686 1.6897 162.849
2.76905 1.66162 163.078
2.79037 1.63325 163.306
2.81077 1.60471 163.533
2.83018 1.57608 163.756
2.84861 1.54741 163.978
2.86613 1.51877 164.196
2.88289 1.4902 164.413
2.89895 1.4617 164.627
2.91438 1.43322 164.839
2.92924 1.40474 165.051
2.94355 1.37622 165.262
2.95738 1.34761 165.472
2.97076 1.31891 165.683
2.98373 1.29011 165.894
2.99631 1.26119 166.105
3.00848 1.23216 166.317
3.02025 1.20305 166.529
3.03162 1.17388 166.741
3.04259 1.14469 166.953
3.05317 1.11549 167.166
3.06334 1.08631 167.378
3.07311 1.05718 167.589
3.08248 1.02808 167.801
3.09149 0.999009 168.012
3.10017 0.969946 168.224
3.10857 0.940844 168.436
3.11674 0.911642 168.65
3.12475 0.882271 168.866
3.13271 0.852637 169.085
3.14026 0.822506 169.309
3.14698 0.791657 169.539
3.15261 0.759962 169.777
3.1567 0.727414 170.023
3.15979 0.694251 170.276
3.16266 0.660774 170.534
3.16598 0.625058 170.793
3.16847 0.601574 171.051
3.17137 0.578371 171.304
3.17292 0.568561 171.554
3.17409 0.563291 171.796
3.17385 0.564149 172.022
3.17313 0.565746 172.254
3.17187 0.567526 172.488
3.17104 0.568337 172.623
dynamic obstacles
1.75626 0.219769 148.1
1.79734 0.0108313 148.3
1.83842 -0.198107 148.5
1.87949 -0.407045 148.7
1.92057 -0.615983 148.9
1.96164 -0.824922 149.1
2.00272 -1.03386 149.3
2.0438 -1.2428 149.5
2.08487 -1.45174 149.7
2.12595 -1.66067 149.9
2.16703 -1.86961 150.1
2.2081 -2.07855 150.3
2.24918 -2.28749 150.5
2.29025 -2.49643 150.7
2.33133 -2.70537 150.9
2.37241 -2.9143 151.1
2.41348 -3.12324 151.3
2.45456 -3.33218 151.5
2.49564 -3.54112 151.7
2.53671 -3.75006 151.9
2.57779 -3.95899 152.1
2.61886 -4.16793 152.3
2.65994 -4.37687 152.5
2.70102 -4.58581 152.7
2.74209 -4.79475 152.9
2.78317 -5.00369 153.1
2.82424 -5.21262 153.3
2.86532 -5.42156 153.5
2.9064 -5.6305 153.7
2.94747 -5.83944 153.9
2.98855 -6.04838 154.1
3.02963 -6.25731 154.3
3.0707 -6.46625 154.5
